Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,184311000,189152000,179935000,174057000
Cost of Revenue,124212000,128260000,122305000,118262000
Gross Profit,60100000,60892000,57629000,55794000
Total Operating Expenses,32324000,32449000,31813000,31458000
Operating Income or Loss,27776000,28443000,25816000,24336000
Interest Expense,76000,80000,80000,70000
Income Before Tax,30097000,30712000,28503000,24725000
Income Tax Expense,8679000,8631000,8617000,7123000
Income from Continuing Operations,21418000,22081000,19886000,17602000
Net Income,21394000,22034000,19913000,17586000
Net Income available to common shareholders,21394000,22034000,19913000,17586000
Basic EPS,-,259.29,230.96,202.28
Diluted EPS,-,259.29,230.96,202.28
Basic Average Shares,-,84982,86219,86946
Diluted Average Shares,-,84982,86219,86946
