Attribute,Value
Market Cap (intraday) 5,1.68M
Enterprise Value 3,1.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.66
Price/Book (mrq),
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,-0.81
Beta (5Y Monthly),0.98
52-Week Change 3,-87.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0090
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,137.41k
Avg Vol (10 day) 3,11.5k
Shares Outstanding 5,1.68B
Float,1.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:17
Last Split Date 3,"Jul 16, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-609.73%
Return on Assets (ttm),-48.75%
Return on Equity (ttm),-211.76%
Revenue (ttm),296.3k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-69.20%
Gross Profit (ttm),505.47k
EBITDA,-2M
Net Income Avi to Common (ttm),-3.9M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),208.39k
Total Cash Per Share (mrq),0
Total Debt (mrq),144.74k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.66
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.37M
Levered Free Cash Flow (ttm),-1.46M
