Attribute,Value
Market Cap (intraday) 5,643B
Enterprise Value 3,704.23B
Trailing P/E,5.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.84
52-Week Change 3,-16.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1283.00
52 Week Low 3,772.00
50-Day Moving Average 3,931.21
200-Day Moving Average 3,1122.04
Avg Vol (3 month) 3,2.83M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,717.64M
Float,689.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,19.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.12%
Operating Margin (ttm),8.14%
Return on Assets (ttm),4.67%
Return on Equity (ttm),16.01%
Revenue (ttm),2.06T
Revenue Per Share (ttm),2864.36
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),254.02B
EBITDA,187.29B
Net Income Avi to Common (ttm),125.74B
Diluted EPS (ttm),175.22
Quarterly Earnings Growth (yoy),15.20%
Total Cash (mrq),229.4B
Total Cash Per Share (mrq),319.66
Total Debt (mrq),253.61B
Total Debt/Equity (mrq),29.08
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1170.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
