Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1080,2899,5409,9894
Total Cash,1080,2899,5409,9894
Net Receivables,69565,53877,47083,46406
Inventory,54132,31819,25290,25535
Total Current Assets,133041,97063,81280,86478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,279806,228510,193631,174854
Accumulated Depreciation,-79779,-68886,-60411,-53974
Net property plant and equipment,200027,159624,133220,120880
Equity and other investments,61100,66500,63600,62700
Goodwill,76742,54510,54779,49620
Intangible Assets,45247,21842,22811,21396
Other long-term assets,2934,5164,2918,2396
Total non-current assets,386050,307640,277328,256992
Total Assets,519091,404703,358608,343470
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61791,31940,7940,11548
Accounts Payable,53973,34668,25868,30904
Accrued liabilities,10076,8706,9125,7772
Deferred revenues,499,2625,310,832
Other Current Liabilities,65,458,-,-
Total Current Liabilities,137091,88375,51454,56516
Non-current liabilities,,,,
Long Term Debt,87193,37360,42299,46614
Deferred taxes liabilities,19393,17485,24581,22442
Other long-term liabilities,1738,5280,8391,1744
Total non-current liabilities,111856,63766,79002,74604
Total Liabilities,248947,152141,130456,131120
Stockholders' Equity,,,,
Common Stock,29,28,27,27
Retained Earnings,109710,109299,84470,73457
Accumulated other comprehensive income,64,1148,432,-
Total stockholders' equity,270144,252562,226609,210728
Total liabilities and stockholders' equity,519091,404703,358608,343470
