Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6345000,6567000,7800000,6051000
Other Short Term Investments,-,-,81000,109000
Total Cash,6345000,6567000,7800000,6051000
Net Receivables,1212000,1188000,1355000,1570000
Inventory,4962000,4466000,4441000,3727000
Other Current Assets,-,-,553000,0
Total Current Assets,14075000,13312000,14733000,12449000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68104000,63279000,64388000,60500000
Accumulated Depreciation,-33903000,-32381000,-33745000,-31781000
Net property plant and equipment,34201000,30898000,30643000,28719000
Goodwill,1981000,1976000,2122000,2014000
Intangible Assets,1105000,1111000,1201000,1203000
Other long-term assets,943000,961000,908000,646000
Total non-current assets,42077000,38884000,39828000,37700000
Total Assets,56152000,52196000,54561000,50149000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,781000,600000,1338000,1798000
Accounts Payable,2543000,2378000,2214000,1700000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,7245000,6836000,7392000,6525000
Non-current liabilities,,,,
Long Term Debt,9399000,8371000,10552000,11310000
Deferred taxes liabilities,3922000,3676000,4188000,3520000
Deferred revenues,-,-,-,0
Other long-term liabilities,-,-,1999000,778000
Total non-current liabilities,17522000,15528000,18287000,19299000
Total Liabilities,24767000,22364000,25679000,25824000
Stockholders' Equity,,,,
Common Stock,753000,772000,772000,772000
Retained Earnings,36274000,35302000,32735000,29976000
Total stockholders' equity,24795000,23598000,22972000,19016000
Total liabilities and stockholders' equity,56152000,52196000,54561000,50149000
