Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,18995519,18767316,19011046,17948151,16504532
Cost of Revenue,15205651,14923247,15259191,14070984,12708498
Gross Profit,3789867,3844068,3751854,3877167,3796033
Total Operating Expenses,2855902,2982174,2754247,3060487,2640853
Operating Income or Loss,933965,861894,997607,816680,1155181
Interest Expense,63595,77093,89483,109333,135744
Income Before Tax,786207,862860,980550,619603,903388
Income Tax Expense,251823,250887,250540,61997,288805
Income from Continuing Operations,534384,611973,730010,557606,614583
Net Income,530090,607592,718621,557946,594107
Net Income available to common shareholders,530090,607592,718621,557946,594107
Basic EPS,-,234.25,277.04,215.08,229.00
Diluted EPS,-,234.25,277.04,215.08,229.00
Basic Average Shares,-,2593,2593,2594,2594
Diluted Average Shares,-,2593,2593,2594,2594
