Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,237230000,257437000,247931000,201948000
Cost of Revenue,218817000,238230000,228892000,187472000
Gross Profit,18413000,19207000,19038000,14476000
Selling General and Administrative,-,-,11715000,-
Total Operating Expenses,13052000,12949000,11715000,10307000
Operating Income or Loss,5361000,6258000,7323000,4169000
Interest Expense,710000,676000,511000,344000
Income Before Tax,5996000,6460000,7482000,4446000
Income Tax Expense,2319000,2361000,1998000,1248000
Income from Continuing Operations,3677000,4099000,5484000,3198000
Net Income,3650000,4009000,5336000,3083000
Net Income available to common shareholders,3650000,4009000,5336000,3083000
Basic EPS,-,155.20,206.56,119.66
Diluted EPS,-,155.20,206.18,119.58
Basic Average Shares,-,25836,25837,25768
Diluted Average Shares,-,25836,25880,25782
