Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,-658.09M
Trailing P/E,13.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,-0.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-24.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1772.00
52 Week Low 3,573.00
50-Day Moving Average 3,727.65
200-Day Moving Average 3,1108.06
Avg Vol (3 month) 3,18.62k
Avg Vol (10 day) 3,3.4k
Shares Outstanding 5,3.21M
Float,959.5k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,51
Forward Annual Dividend Yield 4,7.04%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.51%
Operating Margin (ttm),3.17%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.66B
Revenue Per Share (ttm),2176.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.49B
EBITDA,
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),54.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.98B
Total Cash Per Share (mrq),927.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.71
Book Value Per Share (mrq),544.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
