Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,523333,527003,361555,195539
Cost of Revenue,109514,102923,91195,75524
Gross Profit,413819,424080,270360,120015
Research Development,-,6916,3139,3025
Selling General and Administrative,398444,407931,252247,99536
Total Operating Expenses,401956,411440,253582,100649
Operating Income or Loss,11863,12639,16778,19366
Income Before Tax,22819,26167,29942,32750
Income Tax Expense,9279,10184,7780,7997
Income from Continuing Operations,13540,15983,22162,24753
Net Income,2761,2657,10008,12442
Net Income available to common shareholders,2761,2657,10008,12442
Basic EPS,-,0.00,0.00,0.01
Diluted EPS,-,0.00,0.00,0.01
Basic Average Shares,-,2150192,2150620,2150636
Diluted Average Shares,-,2150192,2150620,2150636
