Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-242684,-61730,-509455,1978002
Depreciation & amortization,-,107565,97632,6080
Change in working capital,-,-22838,-1744,-33601
Other working capital,-16569,-53167,-38501,-73777
Other non-cash items,-,9219,410755,343561
Net cash provided by operating activites,-11013,-47611,-28928,-68195
Investments in property plant and equipment,-,-5556,-9573,-5582
Acquisitions net,-,-4971,-,-
Other investing activites,-,-,-,289
Net cash used for investing activites,1826,-10527,-9573,-5293
Net change in cash,1621,-8915,-759,21613
Cash at beginning of period,10809,9611,10846,337
Cash at end of period,14963,1747,9611,10846
Operating Cash Flow,-11013,-47611,-28928,-68195
Capital Expenditure,-,-5556,-9573,-5582
Free Cash Flow,-16569,-53167,-38501,-73777
