Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61365,5678,95310,72262
Total Cash,61365,5678,95310,72262
Net Receivables,180416,147756,158926,162311
Other Current Assets,5815,6824,12769,12139
Total Current Assets,256427,210980,296329,294911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94783,68186,110391,92955
Accumulated Depreciation,-51445,-45221,-60014,-46735
Net property plant and equipment,43338,22965,50377,46220
Equity and other investments,130869,161503,169912,161363
Goodwill,135216,135216,121668,119624
Intangible Assets,19912,26146,43939,49124
Other long-term assets,11620,12835,17233,19149
Total non-current assets,340955,361266,407761,399483
Total Assets,597381,572246,704090,694394
Liabilities,,,,
Current Liabilities,,,,
Current Debt,308,718,2400,1721
Accounts Payable,9805,8828,15404,22177
Taxes payable,-,0,3723,372
Accrued liabilities,97867,99555,132563,118640
Deferred revenues,15933,10318,34868,52719
Other Current Liabilities,1430,3257,4319,225597
Total Current Liabilities,150186,142883,226930,227318
Non-current liabilities,,,,
Long Term Debt,45,353,584,1890
Deferred taxes liabilities,22907,25650,41627,67291
Other long-term liabilities,15029,14970,21386,22655
Total non-current liabilities,52483,40973,63597,91836
Total Liabilities,202669,183856,290527,319154
Stockholders' Equity,,,,
Common Stock,77138,77410,77563,77582
Retained Earnings,183733,187127,204818,156718
Accumulated other comprehensive income,-,0,-25805,-33449
Total stockholders' equity,394712,388390,415728,377660
Total liabilities and stockholders' equity,597381,572246,704090,694394
