Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,893.02,2346,1145
Total Cash,893.02,2346,1145
Net Receivables,1281,1933,865.491
Inventory,3020,9135,5973
Other Current Assets,68.233,-,197.568
Total Current Assets,7803,15579,9822
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11202,5197,4368
Accumulated Depreciation,-1777,-1466,-1062
Net property plant and equipment,9425,3731,3307
Equity and other investments,201.281,-,-
Intangible Assets,1015,-,110.821
Other long-term assets,-,500,0
Total non-current assets,9626,4231,3418
Total Assets,17429,19811,13240
Liabilities,,,
Current Liabilities,,,
Current Debt,11855,2780,3142
Accounts Payable,6346,4886,3262
Deferred revenues,160.828,238.75,802.339
Other Current Liabilities,692.669,392.435,409.571
Total Current Liabilities,19144,8657,8987
Non-current liabilities,,,
Long Term Debt,217.466,-,-
Deferred taxes liabilities,4.929,5.81,-
Total non-current liabilities,222.395,5.81,0
Total Liabilities,19366,8662,8987
Stockholders' Equity,,,
Common Stock,10.517,9.424,7.9
Retained Earnings,-13349,823.474,727.807
Accumulated other comprehensive income,403.484,468.3,38.214
Total stockholders' equity,-1936,11148,4253
Total liabilities and stockholders' equity,17429,19811,13240
