Attribute,Value
Market Cap (intraday) 5,19.23B
Enterprise Value 3,28.24B
Trailing P/E,10.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,8.48
Beta (5Y Monthly),0.87
52-Week Change 3,-26.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.640
52 Week Low 3,8.640
50-Day Moving Average 3,9.981
200-Day Moving Average 3,11.951
Avg Vol (3 month) 3,940.86k
Avg Vol (10 day) 3,895.52k
Shares Outstanding 5,1.79B
Float,488.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,11.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.21%
Operating Margin (ttm),6.22%
Return on Assets (ttm),3.47%
Return on Equity (ttm),17.10%
Revenue (ttm),41.14B
Revenue Per Share (ttm),24.03
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),5.4B
EBITDA,3.33B
Net Income Avi to Common (ttm),3.79B
Diluted EPS (ttm),1.070
Quarterly Earnings Growth (yoy),-33.10%
Total Cash (mrq),6.29B
Total Cash Per Share (mrq),3.67
Total Debt (mrq),12.09B
Total Debt/Equity (mrq),44.64
Current Ratio (mrq),1.55
Book Value Per Share (mrq),13.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
