Attribute,Value
Market Cap (intraday) 5,438.84M
Enterprise Value 3,428.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1670.62
Price/Book (mrq),18.50
Enterprise Value/Revenue 3,1631.97
Enterprise Value/EBITDA 6,-311.17
Beta (5Y Monthly),0.16
52-Week Change 3,585.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2100
52 Week Low 3,0.0230
50-Day Moving Average 3,0.1046
200-Day Moving Average 3,0.0756
Avg Vol (3 month) 3,5.56M
Avg Vol (10 day) 3,7.74M
Shares Outstanding 5,2.37B
Float,280.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 08, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-152.96%
Operating Margin (ttm),-536.25%
Return on Assets (ttm),-4.51%
Return on Equity (ttm),-2.12%
Revenue (ttm),262.68k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),416.30%
Gross Profit (ttm),
EBITDA,-1.38M
Net Income Avi to Common (ttm),-401.8k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.23M
Total Cash Per Share (mrq),0
Total Debt (mrq),80.94k
Total Debt/Equity (mrq),0.33
Current Ratio (mrq),21.54
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-619.95k
Levered Free Cash Flow (ttm),-896.7k
