Attribute,Value
Market Cap (intraday) 5,125.33M
Enterprise Value 3,118.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),40.66
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,38.51
Enterprise Value/EBITDA 6,-9.05
Beta (5Y Monthly),1.26
52-Week Change 3,-62.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4700
52 Week Low 3,0.3750
50-Day Moving Average 3,0.7714
200-Day Moving Average 3,0.9263
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,248.44k
Shares Outstanding 5,142.42M
Float,84.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-492.18%
Return on Assets (ttm),-11.89%
Return on Equity (ttm),-19.05%
Revenue (ttm),3.08M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),496.90%
Gross Profit (ttm),2.14M
EBITDA,-13.11M
Net Income Avi to Common (ttm),-14.4M
Diluted EPS (ttm),-0.1030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.01M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.37M
Total Debt/Equity (mrq),1.98
Current Ratio (mrq),2.32
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-9.87M
Levered Free Cash Flow (ttm),-57.35M
