Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1109,1699,2228,755.5829,0
Cost of Revenue,604.67,918.0491,673.6375,375.3981,-
Gross Profit,504.1549,780.628,1555,380.1848,-
Selling General and Administrative,1749,1916,1237,1172,134.764
Total Operating Expenses,2985,3123,2297,2637,422.844
Operating Income or Loss,-2481,-2342,-741.8802,-2256,-422.844
Interest Expense,21.8395,9.6922,10.366,79.3638,-
Total Other Income/Expenses Net,423.0949,-77.0627,624.3859,-1596,191.338
Income Before Tax,-1916,-2312,73.1047,-3893,-231.506
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1916,-2312,73.1047,-3893,-231.506
Net Income,-1916,-2312,73.1047,-3893,-231.506
Net Income available to common shareholders,-1916,-2312,73.1047,-3893,-231.506
Basic EPS,-,-0.01,0.00,-0.11,-0.04
Diluted EPS,-,-0.01,0.00,-0.11,-0.04
Basic Average Shares,-,163100,163012,33134,5679
Diluted Average Shares,-,163100,163012,33134,5679
