Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56.249,1209,1942,174.376
Total Cash,56.249,1209,1942,174.376
Net Receivables,2612,1539,298.304,256.989
Other Current Assets,-,-,-,476.673
Total Current Assets,4760,4192,2755,1044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1720,1075,862.582,1136
Accumulated Depreciation,-1030,-870.75,-797.22,-1070
Net property plant and equipment,690.327,204.226,65.362,66.491
Intangible Assets,81.598,93.871,45.978,51.423
Other long-term assets,-,-,-,0
Total non-current assets,771.925,298.097,111.34,117.914
Total Assets,5532,4490,2866,1162
Liabilities,,,,
Current Liabilities,,,,
Current Debt,975.287,79.531,93.248,896.895
Accounts Payable,2654,1430,825.216,842.787
Taxes payable,-,-,-,444.476
Accrued liabilities,393.272,222.328,497.277,1218
Deferred revenues,945.089,2611,438.907,894.796
Other Current Liabilities,-,-,200.41,839.467
Total Current Liabilities,5368,4661,2205,5177
Non-current liabilities,,,,
Long Term Debt,-,-,39.137,1207
Other long-term liabilities,-,-,-,0
Total non-current liabilities,291.823,0,39.137,1508
Total Liabilities,5660,4661,2244,1162
Stockholders' Equity,,,,
Common Stock,1707,2851,2851,66.221
Retained Earnings,-32741,-30270,-28689,-23519
Total stockholders' equity,-127.27,-170.985,622.535,-5523
Total liabilities and stockholders' equity,5532,4490,2866,1162
