Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,227.736,1744,2200,1164
Other Short Term Investments,-,-,-,33.177
Total Cash,227.736,1744,2200,1198
Total Current Assets,242.65,1854,2520,1474
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9566,9379,9254,8844
Accumulated Depreciation,-408.996,-435.788,-461.116,-429.643
Net property plant and equipment,9157,8944,8793,8414
Intangible Assets,0.215,0.429,5.57,10.548
Total non-current assets,9189,8987,8842,8488
Total Assets,9432,10841,11361,9962
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500,-,-,-
Accounts Payable,37.801,585.802,818.782,476.971
Total Current Liabilities,2763,639.984,893.628,511.214
Non-current liabilities,,,,
Long Term Debt,-,2500,2500,2500
Total non-current liabilities,0,2500,2500,2500
Total Liabilities,2763,3140,3394,3011
Stockholders' Equity,,,,
Common Stock,52622,52325,49632,46249
Retained Earnings,-56502,-55158,-51634,-47198
Accumulated other comprehensive income,10549,10534,9970,7900
Total stockholders' equity,6669,7701,7968,6951
Total liabilities and stockholders' equity,9432,10841,11361,9962
