Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,121844000,116967000,110685000,104824000
Cost of Revenue,108775000,105460000,100723000,95556000
Gross Profit,13069000,11507000,9961000,9267000
Total Operating Expenses,4663000,4001000,3865000,3708000
Operating Income or Loss,8406000,7506000,6096000,5559000
Interest Expense,158000,157000,179000,185000
Income Before Tax,10870000,8189000,7065000,6501000
Income Tax Expense,2819000,2237000,2353000,2074000
Income from Continuing Operations,8051000,5952000,4712000,4427000
Net Income,8009000,5937000,4699000,4420000
Net Income available to common shareholders,8009000,5937000,4699000,4420000
Basic EPS,-,298.97,258.05,247.05
Diluted EPS,-,298.97,230.35,216.60
Basic Average Shares,-,19859,18209,17893
Diluted Average Shares,-,19859,20399,20406
