Attribute,Value
Market Cap (intraday) 5,3.93B
Enterprise Value 3,2.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,14.26
Beta (5Y Monthly),1.63
52-Week Change 3,-62.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1030.00
52 Week Low 3,232.00
50-Day Moving Average 3,333.03
200-Day Moving Average 3,540.50
Avg Vol (3 month) 3,101.45k
Avg Vol (10 day) 3,46.87k
Shares Outstanding 5,10.69M
Float,8.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 29, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-4.18%
Operating Margin (ttm),2.04%
Return on Assets (ttm),2.01%
Return on Equity (ttm),-19.34%
Revenue (ttm),4.9B
Revenue Per Share (ttm),463.86
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),1.42B
EBITDA,156M
Net Income Avi to Common (ttm),-205M
Diluted EPS (ttm),-19.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),149.72
Total Debt (mrq),11M
Total Debt/Equity (mrq),1.06
Current Ratio (mrq),1.35
Book Value Per Share (mrq),94.60
Operating Cash Flow (ttm),278M
Levered Free Cash Flow (ttm),293.5M
