Attribute,Value
Market Cap (intraday) 5,147.57M
Enterprise Value 3,98.36M
Trailing P/E,
Forward P/E 1,-32.74
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),0.63
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-9.69
Beta (5Y Monthly),
52-Week Change 3,-73.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,46.79
52 Week Low 3,3.99
50-Day Moving Average 3,6.48
200-Day Moving Average 3,12.27
Avg Vol (3 month) 3,346.9k
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,14.54M
Float,9.69M
% Held by Insiders 1,10.93%
% Held by Institutions 1,111.76%
"Shares Short (Mar 30, 2020) 4",2.54M
"Short Ratio (Mar 30, 2020) 4",9.37
"Short % of Float (Mar 30, 2020) 4",53.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.48%
"Shares Short (prior month Feb 27, 2020) 4",3.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,-6.52%
Operating Margin (ttm),-6.56%
Return on Assets (ttm),-8.29%
Return on Equity (ttm),-18.00%
Revenue (ttm),233.38M
Revenue Per Share (ttm),16.36
Quarterly Revenue Growth (yoy),43.60%
Gross Profit (ttm),116.69M
EBITDA,-10.15M
Net Income Avi to Common (ttm),-15.21M
Diluted EPS (ttm),-1.07
Quarterly Earnings Growth (yoy),-35.80%
Total Cash (mrq),48.54M
Total Cash Per Share (mrq),3.35
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.12
Book Value Per Share (mrq),6.23
Operating Cash Flow (ttm),-11.94M
Levered Free Cash Flow (ttm),-18.59M
