Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11839,12319,15116,57113,60811
Cost of Revenue,4565,4898,6299,54148,56939
Gross Profit,7274,7421,8817,2965,3872
Selling General and Administrative,5148,5274,7597,7710,7247
Total Operating Expenses,5445,5740,8471,7710,7247
Operating Income or Loss,1829,1681,346,-4745,-3375
Interest Expense,104,104,183,106,4
Total Other Income/Expenses Net,-2725,-2378,-1215,-7263,-2682
Income Before Tax,-1000,-801,-1048,-12114,-6061
Income Tax Expense,-161,-51,-3322,53,2713
Income from Continuing Operations,-839,-750,2274,-12167,-8774
Net Income,-839,-750,1912,-12491,-8886
Net Income available to common shareholders,-839,-750,1912,-12491,-8886
Basic EPS,-,-0.05,0.14,-1.09,-0.80
Diluted EPS,-,-0.05,0.13,-1.09,-0.80
Basic Average Shares,-,15070,13854,11453,11130
Diluted Average Shares,-,15070,14983,11453,11596
