Attribute,Value
Market Cap (intraday) 5,5.21B
Enterprise Value 3,4.18B
Trailing P/E,25.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.73
Price/Book (mrq),8.80
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,15.13
Beta (5Y Monthly),1.74
52-Week Change 3,10.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1718.00
52 Week Low 3,659.00
50-Day Moving Average 3,958.32
200-Day Moving Average 3,1189.96
Avg Vol (3 month) 3,40.4k
Avg Vol (10 day) 3,15.67k
Shares Outstanding 5,5M
Float,1.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.79%
Operating Margin (ttm),12.68%
Return on Assets (ttm),2.32%
Return on Equity (ttm),41.57%
Revenue (ttm),1.91B
Revenue Per Share (ttm),382.98
Quarterly Revenue Growth (yoy),41.80%
Gross Profit (ttm),999M
EBITDA,276M
Net Income Avi to Common (ttm),206M
Diluted EPS (ttm),40.26
Quarterly Earnings Growth (yoy),115.40%
Total Cash (mrq),958M
Total Cash Per Share (mrq),192.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.52
Book Value Per Share (mrq),118.35
Operating Cash Flow (ttm),914M
Levered Free Cash Flow (ttm),381.25M
