Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23351,3979,12646,4617
Total Cash,23351,3979,12646,4617
Net Receivables,5295,14416,10833,9375
Inventory,1631,13042,13892,13202
Other Current Assets,-,-,2299,2735
Total Current Assets,41694,35481,41276,32103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11419,10207,15397,14251
Accumulated Depreciation,-1441,-4234,-4155,-3299
Net property plant and equipment,9978,5973,11242,10952
Equity and other investments,4865,-,-,0
Goodwill,-,13089,17641,20125
Intangible Assets,4298,13861,15568,16201
Other long-term assets,-,523,1865,100
Total non-current assets,22464,34686,46633,47740
Total Assets,64158,70167,87909,79843
Liabilities,,,,
Current Liabilities,,,,
Current Debt,473,2323,94,89
Accounts Payable,2904,6480,5110,6170
Accrued liabilities,5159,4851,4182,4542
Deferred revenues,1668,2515,9524,6909
Other Current Liabilities,4970,2417,1840,1977
Total Current Liabilities,15995,18586,18914,17738
Non-current liabilities,,,,
Long Term Debt,-,5304,8560,8654
Deferred taxes liabilities,-,1922,2414,4120
Deferred revenues,0,2599,-,-
Other long-term liabilities,194,218,170,217
Total non-current liabilities,5046,10043,11509,13470
Total Liabilities,21041,28629,30423,31208
Stockholders' Equity,,,,
Common Stock,29,29,28,21
Retained Earnings,-122234,-123993,-108559,-95970
Accumulated other comprehensive income,-4371,-4396,-3510,-5590
Total stockholders' equity,43117,41538,57486,48635
Total liabilities and stockholders' equity,64158,70167,87909,79843
