Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4424,337.424,572.775,3.59
Total Cash,4424,337.424,572.775,3.59
Total Current Assets,4443,396.435,574.275,3.59
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1.513,0.845,-,-
Accumulated Depreciation,-0.792,-0.282,-,-
Net property plant and equipment,0.721,0.563,-,-
Total non-current assets,2040,0.563,0,0
Total Assets,6483,396.998,574.275,3.59
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,348.863,529.272,28.576,12.94
Other Current Liabilities,29.501,-,-,-
Total Current Liabilities,1022,531.972,29.438,17.39
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1022,531.972,29.438,17.39
Stockholders' Equity,,,,
Common Stock,3.354,14.002,11.327,7.64
Retained Earnings,-4811,-2639,-295.089,-60.2
Accumulated other comprehensive income,-9.806,-12.28,0.657,-
Total stockholders' equity,5461,-134.974,544.837,-13.8
Total liabilities and stockholders' equity,6483,396.998,574.275,3.59
