Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12203000,6895000,8064000,11111000
Total Cash,12203000,6895000,8064000,11111000
Net Receivables,12493000,11376000,11279000,-
Inventory,10024000,9896000,9380000,8131000
Other Current Assets,1310000,1178000,1099000,822000
Total Current Assets,36030000,29402000,30106000,31094000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,100516000,94147000,88048000,78652000
Accumulated Depreciation,-59192000,-59066000,-55179000,-51942000
Net property plant and equipment,41324000,35081000,32869000,26710000
Intangible Assets,500000,464000,369000,378000
Other long-term assets,452000,607000,600000,596000
Total non-current assets,44388000,37431000,34823000,28081000
Total Assets,80421000,66836000,64929000,59175000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8873000,7302000,3757000,3250000
Accounts Payable,2222000,2494000,2752000,1195000
Other Current Liabilities,1359000,1232000,1278000,1139000
Total Current Liabilities,16468000,13905000,11144000,9112000
Non-current liabilities,,,,
Long Term Debt,8707000,5681000,4010000,3033000
Deferred taxes liabilities,917000,837000,771000,776000
Other long-term liabilities,196000,9000,8000,549000
Total non-current liabilities,14160000,9088000,6908000,5382000
Total Liabilities,30628000,22993000,18052000,14494000
Stockholders' Equity,,,,
Common Stock,10968000,8522000,0,8522000
Retained Earnings,27337000,26746000,29047000,27630000
Total stockholders' equity,49727000,43774000,46806000,44585000
Total liabilities and stockholders' equity,80421000,66836000,64929000,59175000
