Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14906,9347,8644,10269,1859
Cost of Revenue,-,-,-,-,472.603
Gross Profit,14906,9347,8644,10269,1386
Selling General and Administrative,10101,10433,11272,12400,4050
Total Operating Expenses,17198,16851,16433,21210,7239
Operating Income or Loss,-2293,-7504,-7789,-10942,-5853
Interest Expense,65.47,45.246,11.348,239.578,164.657
Total Other Income/Expenses Net,-379.801,-301.209,446.982,-11715,-8568
Income Before Tax,-2710,-7823,-7316,-22854,-14563
Income Tax Expense,-763.98,-763.98,-2363,-5195,0
Income from Continuing Operations,-1946,-7059,-4953,-17659,-14563
Net Income,-1946,-7059,-4953,-17659,-14563
Net Income available to common shareholders,-1946,-7059,-4953,-17659,-14563
Basic EPS,-,-0.05,-0.04,-0.16,-0.28
Diluted EPS,-,-0.05,-0.04,-0.16,-0.28
Basic Average Shares,-,138532,126366,108483,52432
Diluted Average Shares,-,138532,126366,108483,52432
