Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2563759,858155,1518026,1306148
Depreciation & amortization,-,2904898,2525000,2234433
Stock based compensation,-,59850,49875,-
Change in working capital,-,-3215863,-4682470,-1218033
Inventory,-,-6540501,-3298875,-2560772
Other working capital,-,-7783199,-6153409,-1629167
Other non-cash items,-,53170,362818,-30322
Net cash provided by operating activites,-,-108016,-132356,2057954
Investments in property plant and equipment,-,-7675183,-6021053,-3687121
Purchases of investments,-,-770752,-3231,-689896
Sales/Maturities of investments,-,963583,110880,145328
Other investing activites,-,412441,11297,-4597
Net cash used for investing activites,-,-6721095,-5881540,-4236099
Net change in cash,-,728999,-3987725,-3193364
Cash at beginning of period,-,5693104,9680829,12874194
Cash at end of period,-,6422103,5693104,9680829
Operating Cash Flow,-,-108016,-132356,2057954
Capital Expenditure,-,-7675183,-6021053,-3687121
Free Cash Flow,-,-7783199,-6153409,-1629167
