Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,634,2295,5733,7538
Total Cash,634,2295,5733,7538
Net Receivables,1496,1972,1192,1310
Inventory,20,19,19,23
Other Current Assets,313,373,26,23
Total Current Assets,4874,6511,8784,10110
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28227,24077,21246,19958
Accumulated Depreciation,-14585,-12922,-12532,-11609
Net property plant and equipment,13642,11155,8714,8349
Equity and other investments,1833,-,400,312
Goodwill,30357,25551,23198,19980
Intangible Assets,3125,2578,2570,2060
Total non-current assets,52495,41601,36845,31509
Total Assets,57369,48112,45629,41619
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1720,2106,1971,2082
Other Current Liabilities,634,100,100,137
Total Current Liabilities,5067,6899,7543,5825
Non-current liabilities,,,,
Long Term Debt,9200,1951,-,-
Deferred taxes liabilities,541,210,277,39
Other long-term liabilities,1591,560,560,-
Total non-current liabilities,12217,3099,1981,1391
Total Liabilities,17284,9998,9524,7216
Stockholders' Equity,,,,
Common Stock,15501,15501,15501,15501
Retained Earnings,24584,22613,20604,18902
Total stockholders' equity,40085,38114,36105,34403
Total liabilities and stockholders' equity,57369,48112,45629,41619
