Attribute,Value
Market Cap (intraday) 5,654.59M
Enterprise Value 3,873.91M
Trailing P/E,15.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,10.76
Beta (5Y Monthly),0.43
52-Week Change 3,-25.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.0000
52 Week Low 3,2.2700
50-Day Moving Average 3,2.7194
200-Day Moving Average 3,3.2183
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,788.23k
Shares Outstanding 5,263.95M
Float,204.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,7.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,115.37%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Jun 03, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.61%
Operating Margin (ttm),18.78%
Return on Assets (ttm),8.24%
Return on Equity (ttm),11.47%
Revenue (ttm),405.36M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),162.72M
EBITDA,81.21M
Net Income Avi to Common (ttm),43.02M
Diluted EPS (ttm),0.1620
Quarterly Earnings Growth (yoy),-68.80%
Total Cash (mrq),33.76M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),253.08M
Total Debt/Equity (mrq),68.89
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1.39
Operating Cash Flow (ttm),46.81M
Levered Free Cash Flow (ttm),17.69M
