Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40535,40535,7119,47838,-53920
Selling General and Administrative,3132,3132,4932,1546,3467
Total Operating Expenses,3132,3132,4932,6806,3467
Income Before Tax,37403,37403,2187,41032,-57387
Income from Continuing Operations,37403,37403,2187,41032,-57387
Net Income,37403,37403,2187,41032,-57387
Net Income available to common shareholders,37403,37403,2187,41032,-57387
Basic EPS,-,-,0.10,15.49,-2.37
Diluted EPS,-,-,0.10,15.49,-2.37
Basic Average Shares,-,-,22548,3004,24179
Diluted Average Shares,-,-,22548,3004,24179
