Attribute,Value
Market Cap (intraday) 5,709.58B
Enterprise Value 3,704.34B
Trailing P/E,9.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),0.36
52-Week Change 3,-32.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15505.00
52 Week Low 3,9131.00
50-Day Moving Average 3,10206.29
200-Day Moving Average 3,12611.16
Avg Vol (3 month) 3,376.04k
Avg Vol (10 day) 3,270.37k
Shares Outstanding 5,68.16M
Float,65.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,616
Forward Annual Dividend Yield 4,5.91%
Trailing Annual Dividend Rate 3,617.00
Trailing Annual Dividend Yield 3,5.92%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,55.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.99%
Operating Margin (ttm),7.08%
Return on Assets (ttm),8.65%
Return on Equity (ttm),27.12%
Revenue (ttm),1.56T
Revenue Per Share (ttm),22180.97
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),296.04B
EBITDA,124.54B
Net Income Avi to Common (ttm),77.88B
Diluted EPS (ttm),1105.46
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),95.01B
Total Cash Per Share (mrq),1388.83
Total Debt (mrq),82.95B
Total Debt/Equity (mrq),31.70
Current Ratio (mrq),1.63
Book Value Per Share (mrq),3782.27
Operating Cash Flow (ttm),91.29B
Levered Free Cash Flow (ttm),38.75B
