Attribute,Value
Market Cap (intraday) 5,29.01B
Enterprise Value 3,22.46B
Trailing P/E,24.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.48
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,4.24
Enterprise Value/EBITDA 6,11.64
Beta (5Y Monthly),1.23
52-Week Change 3,-70.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3460.00
52 Week Low 3,670.00
50-Day Moving Average 3,850.65
200-Day Moving Average 3,1467.69
Avg Vol (3 month) 3,256.92k
Avg Vol (10 day) 3,261.67k
Shares Outstanding 5,31M
Float,10.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.05%
Operating Margin (ttm),35.30%
Return on Assets (ttm),17.85%
Return on Equity (ttm),20.76%
Revenue (ttm),5.3B
Revenue Per Share (ttm),170.92
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),4.35B
EBITDA,1.93B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),37.67
Quarterly Earnings Growth (yoy),21.50%
Total Cash (mrq),5.57B
Total Cash Per Share (mrq),179.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.61
Book Value Per Share (mrq),200.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
