Attribute,Value
Market Cap (intraday) 5,261.26M
Enterprise Value 3,453.02M
Trailing P/E,9.17
Forward P/E 1,8.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.52
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,6.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-24.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.93
52 Week Low 3,13.74
50-Day Moving Average 3,17.39
200-Day Moving Average 3,22.17
Avg Vol (3 month) 3,37.54k
Avg Vol (10 day) 3,42.7k
Shares Outstanding 5,16.38M
Float,14.77M
% Held by Insiders 1,10.21%
% Held by Institutions 1,41.02%
"Shares Short (Mar 30, 2020) 4",101.65k
"Short Ratio (Mar 30, 2020) 4",1.97
"Short % of Float (Mar 30, 2020) 4",0.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.62%
"Shares Short (prior month Feb 27, 2020) 4",80.64k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,5.44%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,5.37%
5 Year Average Dividend Yield 4,3.30
Payout Ratio 4,47.70%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 26, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.69%
Operating Margin (ttm),48.75%
Return on Assets (ttm),1.20%
Return on Equity (ttm),14.24%
Revenue (ttm),74.15M
Revenue Per Share (ttm),4.53
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),74.15M
EBITDA,
Net Income Avi to Common (ttm),28.69M
Diluted EPS (ttm),1.74
Quarterly Earnings Growth (yoy),5.30%
Total Cash (mrq),48.86M
Total Cash Per Share (mrq),2.98
Total Debt (mrq),240.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.93
Operating Cash Flow (ttm),36.97M
Levered Free Cash Flow (ttm),
