Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35642,35642,42971,7435,34626
Depreciation & amortization,-,-,16989,11510,10080
Change in working capital,-,-,-59004,-2685,-2587
Inventory,-,-,-671,337,-313
Other working capital,-,-,-6941,10207,35287
Other non-cash items,-,-,331,144,545
Net cash provided by operating activites,-,-,11200,22581,42262
Investments in property plant and equipment,-,-,-18141,-12374,-6975
Acquisitions net,-,-,-18755,-75808,-
Purchases of investments,-,-,-,-605670,0
Sales/Maturities of investments,-,-,-,605836,-
Net cash used for investing activites,-,-,-36549,-87733,-5860
Net change in cash,-,-,-26234,119279,3145
Cash at beginning of period,-,-,151265,25616,22471
Cash at end of period,-,-,127918,145524,25616
Operating Cash Flow,-,-,11200,22581,42262
Capital Expenditure,-,-,-18141,-12374,-6975
Free Cash Flow,-,-,-6941,10207,35287
