Attribute,Value
Market Cap (intraday) 5,618.87M
Enterprise Value 3,615.82M
Trailing P/E,36.80
Forward P/E 1,25.98
PEG Ratio (5 yr expected) 1,1.66
Price/Sales (ttm),4.62
Price/Book (mrq),4.06
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,22.20
Beta (5Y Monthly),0.79
52-Week Change 3,39.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.00
52 Week Low 3,15.32
50-Day Moving Average 3,20.00
200-Day Moving Average 3,24.25
Avg Vol (3 month) 3,229.53k
Avg Vol (10 day) 3,202.03k
Shares Outstanding 5,28.14M
Float,23.84M
% Held by Insiders 1,18.49%
% Held by Institutions 1,87.38%
"Shares Short (Mar 30, 2020) 4",1.69M
"Short Ratio (Mar 30, 2020) 4",5.64
"Short % of Float (Mar 30, 2020) 4",8.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.03%
"Shares Short (prior month Feb 27, 2020) 4",1.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.60%
Operating Margin (ttm),16.98%
Return on Assets (ttm),7.14%
Return on Equity (ttm),11.82%
Revenue (ttm),133.96M
Revenue Per Share (ttm),4.81
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),102.1M
EBITDA,27.74M
Net Income Avi to Common (ttm),16.88M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),52.80%
Total Cash (mrq),57.5M
Total Cash Per Share (mrq),2.05
Total Debt (mrq),54.45M
Total Debt/Equity (mrq),35.60
Current Ratio (mrq),5.33
Book Value Per Share (mrq),5.43
Operating Cash Flow (ttm),39.45M
Levered Free Cash Flow (ttm),30.93M
