Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,336576,560785,876034,711954
Other Short Term Investments,-,-,32700,200000
Total Cash,336576,560785,876034,911954
Net Receivables,206982,213292,226134,189619
Inventory,272120,243404,179485,187499
Other Current Assets,-,-,168942,28718
Total Current Assets,1146987,1302818,1493856,1424306
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5875832,5367205,4715301,4080767
Accumulated Depreciation,-3062415,-2674101,-2266705,-1900550
Net property plant and equipment,2813417,2693104,2448596,2180217
Other long-term assets,95242,94819,95009,92736
Total non-current assets,3684163,3453319,3244109,2865480
Total Assets,4831150,4756137,4737965,4289786
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,107222,91734,93664,68216
Other Current Liabilities,-,-,0,0
Total Current Liabilities,180076,160597,172431,154121
Non-current liabilities,,,,
Long Term Debt,801239,800127,799046,798027
Deferred taxes liabilities,321347,470925,491677,463050
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1372355,1467287,1498939,1419297
Total Liabilities,1552431,1627884,1671370,1573418
Stockholders' Equity,,,,
Common Stock,368546,368546,368546,368546
Retained Earnings,2093666,2033860,1962708,1637888
Total stockholders' equity,3144660,3049285,3011350,2680221
Total liabilities and stockholders' equity,4831150,4756137,4737965,4289786
