Attribute,Value
Market Cap (intraday) 5,118.17M
Enterprise Value 3,522.28M
Trailing P/E,
Forward P/E 1,47.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,15.86
Beta (5Y Monthly),1.66
52-Week Change 3,-71.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.7500
52 Week Low 3,3.0000
50-Day Moving Average 3,4.7769
200-Day Moving Average 3,9.3091
Avg Vol (3 month) 3,107.51k
Avg Vol (10 day) 3,155.28k
Shares Outstanding 5,20.4M
Float,15.93M
% Held by Insiders 1,21.81%
% Held by Institutions 1,52.35%
"Shares Short (Mar 30, 2020) 4",454.31k
"Short Ratio (Mar 30, 2020) 4",2.7
"Short % of Float (Mar 30, 2020) 4",2.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.09%
"Shares Short (prior month Feb 27, 2020) 4",452.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 25, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.55%
Operating Margin (ttm),3.27%
Return on Assets (ttm),1.02%
Return on Equity (ttm),-16.58%
Revenue (ttm),276.77M
Revenue Per Share (ttm),12.23
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),57.27M
EBITDA,32.92M
Net Income Avi to Common (ttm),-26.43M
Diluted EPS (ttm),-1.1700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.4M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),457.01M
Total Debt/Equity (mrq),327.33
Current Ratio (mrq),0.24
Book Value Per Share (mrq),6.21
Operating Cash Flow (ttm),24.61M
Levered Free Cash Flow (ttm),6.55M
