Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-61343,-104179,-65450,30907
Depreciation & amortization,-,3325,1023,1433
Change in working capital,-,-99618,-165802,-121803
Other working capital,-138648,-171658,-210149,-178660
Other non-cash items,-,49704,39223,31518
Net cash provided by operating activites,-131091,-164101,-198928,-176195
Investments in property plant and equipment,-,-7557,-11221,-2465
Purchases of investments,-,0,-60102,-101315
Sales/Maturities of investments,-,60102,-,18850
Net cash used for investing activites,61269,58191,-66571,-5684
Net change in cash,-180918,-236102,6150,425687
Cash at beginning of period,503070,480823,471990,46757
Cash at end of period,322152,243755,480823,471990
Operating Cash Flow,-131091,-164101,-198928,-176195
Capital Expenditure,-,-7557,-11221,-2465
Free Cash Flow,-138648,-171658,-210149,-178660
