Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,211797,88254,1395,9622
Other Short Term Investments,124684,-,-,-
Total Cash,336481,88254,1395,9622
Total Current Assets,339230,90449,1595,10190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4557,2782,2963,2681
Accumulated Depreciation,-1771,-1685,-1454,-905
Net property plant and equipment,2786,1097,1509,1776
Equity and other investments,11696,-,-,-
Other long-term assets,5154,643,140,148
Total non-current assets,19636,1740,1649,1924
Total Assets,358866,92189,3244,12114
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2619,1050,3356,1074
Accrued liabilities,8658,3776,5614,1268
Total Current Liabilities,11711,4826,9158,2508
Non-current liabilities,,,,
Long Term Debt,-,-,9921,-
Other long-term liabilities,295,530,533,569
Total non-current liabilities,1796,530,62824,50689
Total Liabilities,13507,5356,71982,53197
Stockholders' Equity,,,,
Common Stock,5,4,1,1
Retained Earnings,-158131,-110766,-69323,-41387
Accumulated other comprehensive income,10,-,-,-
Total stockholders' equity,345359,86833,-68738,-41083
Total liabilities and stockholders' equity,358866,92189,3244,12114
