Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2694000,3164000,535000
Other Short Term Investments,4095000,8525000,150000
Total Cash,6789000,11689000,685000
Net Receivables,111000,106000,78000
Inventory,-,-,0
Other Current Assets,-,-,150000
Total Current Assets,7834000,12502000,1265000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,341000,297000,290000
Accumulated Depreciation,-203000,-182000,-203000
Net property plant and equipment,138000,115000,87000
Goodwill,433000,416000,466000
Other long-term assets,-,-,0
Total non-current assets,219103000,203902000,174675000
Total Assets,226937000,216404000,175940000
Liabilities,,,
Current Liabilities,,,
Current Debt,3367000,2589000,300000
Accounts Payable,192000,157000,175000
Other Current Liabilities,1751000,1665000,1494000
Total Current Liabilities,8126000,7225000,4046000
Non-current liabilities,,,
Long Term Debt,20850000,23196000,27197000
Deferred taxes liabilities,3191000,2893000,2417000
Other long-term liabilities,5100000,3597000,3248000
Total non-current liabilities,29485000,30111000,33397000
Total Liabilities,37611000,37336000,37443000
Stockholders' Equity,,,
Total stockholders' equity,188739000,178594000,138241000
Total liabilities and stockholders' equity,226937000,216404000,175940000
