Attribute,Value
Market Cap (intraday) 5,19.49B
Enterprise Value 3,17.47B
Trailing P/E,60.41
Forward P/E 1,36.56
PEG Ratio (5 yr expected) 1,2.41
Price/Sales (ttm),9.04
Price/Book (mrq),14.67
Enterprise Value/Revenue 3,8.10
Enterprise Value/EBITDA 6,43.04
Beta (5Y Monthly),1.01
52-Week Change 3,23.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,121.82
52 Week Low 3,68.87
50-Day Moving Average 3,97.26
200-Day Moving Average 3,101.20
Avg Vol (3 month) 3,2.23M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,171.03M
Float,147.93M
% Held by Insiders 1,15.56%
% Held by Institutions 1,73.53%
"Shares Short (Mar 30, 2020) 4",7.01M
"Short Ratio (Mar 30, 2020) 4",2.25
"Short % of Float (Mar 30, 2020) 4",5.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.06%
"Shares Short (prior month Feb 27, 2020) 4",3.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 01, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.14%
Operating Margin (ttm),15.96%
Return on Assets (ttm),6.18%
Return on Equity (ttm),28.00%
Revenue (ttm),2.16B
Revenue Per Share (ttm),12.61
Quarterly Revenue Growth (yoy),21.20%
Gross Profit (ttm),1.65B
EBITDA,405.8M
Net Income Avi to Common (ttm),326.5M
Diluted EPS (ttm),1.87
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),2.07B
Total Cash Per Share (mrq),11.97
Total Debt (mrq),46.1M
Total Debt/Equity (mrq),3.49
Current Ratio (mrq),1.88
Book Value Per Share (mrq),7.70
Operating Cash Flow (ttm),808M
Levered Free Cash Flow (ttm),536.12M
