Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,257867,494715,342374,480369
Total Cash,257867,494715,342374,480369
Net Receivables,463508,499598,-,-
Inventory,356851,421186,420057,390215
Other Current Assets,30681,29522,25176,29789
Total Current Assets,1153297,1469701,1469080,1561074
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1001638,966338,1121604,1083645
Accumulated Depreciation,-636285,-619958,-592751,-548827
Net property plant and equipment,365353,346380,528853,534818
Intangible Assets,-,-,10580,20421
Other long-term assets,220,3861,35207,38880
Total non-current assets,466605,483149,671226,686940
Total Assets,1619904,1952853,2140307,2248015
Liabilities,,,,
Current Liabilities,,,,
Current Debt,414681,291036,232674,233863
Accounts Payable,69898,63715,70503,74284
Other Current Liabilities,18696,38150,18028,25945
Total Current Liabilities,731960,529328,507783,478082
Non-current liabilities,,,,
Long Term Debt,252964,550950,497805,554636
Deferred taxes liabilities,-,4332,4269,2898
Other long-term liabilities,40516,39031,49316,49757
Total non-current liabilities,344723,692960,637983,688561
Total Liabilities,1076683,1222288,1145766,1166643
Stockholders' Equity,,,,
Common Stock,1534540,1456234,1403250,1403250
Retained Earnings,-1123274,-751802,-376482,-291220
Total stockholders' equity,543221,730565,994541,1081372
Total liabilities and stockholders' equity,1619904,1952853,2140307,2248015
