Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,775.547,681.55,239.497,140.3,372.458
Total Operating Expenses,3031,3289,1912,677.47,1455
Operating Income or Loss,-3031,-3289,-1912,-677.47,-1455
Total Other Income/Expenses Net,-0.486,2.224,-2831,35.527,-5.516
Income Before Tax,-3009,-3253,-4728,-631.743,-1454
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3009,-3253,-4728,-631.743,-1454
Net Income,-3009,-3253,-4728,-628.978,-1292
Net Income available to common shareholders,-3009,-3253,-4728,-628.978,-1292
Basic EPS,-,-0.01,-0.02,-0.00,-0.01
Diluted EPS,-,-0.01,-0.02,-0.00,-0.01
Basic Average Shares,-,547480,278410,135396,162915
Diluted Average Shares,-,547480,278410,135396,162915
