Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2251458,2028998,3129986,1731131,1410386
Cost of Revenue,1756577,1616998,2604544,1210722,959951
Gross Profit,494881,412000,525442,520408,450434
Selling General and Administrative,129857,129857,133334,168775,180178
Total Operating Expenses,478041,484695,465572,404048,386767
Operating Income or Loss,16840,-72695,59870,116361,63668
Interest Expense,11858,11544,9855,14587,4271
Income Before Tax,-122552,-167425,-50640,21413,207910
Income Tax Expense,21531,30305,22885,18703,38653
Income from Continuing Operations,-144083,-197730,-73525,2710,169257
Net Income,-144082,-197731,-73525,2710,169257
Net Income available to common shareholders,-144082,-197731,-73525,2710,169257
Basic EPS,-,-,-4.10,0.15,9.51
Diluted EPS,-,-,-4.10,0.15,9.42
Basic Average Shares,-,-,17925,17925,17797
Diluted Average Shares,-,-,17925,17925,17968
