Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,311074000,331731000,340923000
Other Short Term Investments,2607000,13517000,13554000
Total Cash,313681000,345248000,354477000
Net Receivables,342628000,319512000,309817000
Inventory,151511000,147626000,182537000
Other Current Assets,25079000,14447000,18848000
Total Current Assets,857159000,845619000,876665000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,173483000,181295000,191115000
Goodwill,225864000,212976000,175350000
Intangible Assets,429707000,416912000,387419000
Other long-term assets,8119000,8372000,13154000
Total non-current assets,1040489000,1012587000,944235000
Total Assets,1897648000,1858205000,1820901000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,185280000,140909000,182826000
Other Current Liabilities,255913000,121737000,106549000
Total Current Liabilities,497665000,421620000,399856000
Non-current liabilities,,,
Deferred taxes liabilities,5175000,26426000,25343000
Other long-term liabilities,36379000,47369000,53528000
Total non-current liabilities,141587000,168296000,149235000
Total Liabilities,639252000,589916000,549091000
Stockholders' Equity,,,
Common Stock,103001000,103001000,103001000
Retained Earnings,991957000,976076000,1013923000
Total stockholders' equity,1258396000,1268289000,1271810000
Total liabilities and stockholders' equity,1897648000,1858205000,1820901000
