Attribute,Value
Market Cap (intraday) 5,141M
Enterprise Value 3,115.9M
Trailing P/E,13.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.87
Price/Book (mrq),225.72
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,6.64
Beta (5Y Monthly),1.17
52-Week Change 3,-31.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,301.00
52 Week Low 3,102.00
50-Day Moving Average 3,196.40
200-Day Moving Average 3,241.79
Avg Vol (3 month) 3,68.09k
Avg Vol (10 day) 3,59.79k
Shares Outstanding 5,85.45M
Float,53.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,84.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.69%
Operating Margin (ttm),18.02%
Return on Assets (ttm),9.90%
Return on Equity (ttm),16.48%
Revenue (ttm),75.34M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),35.8M
EBITDA,17.47M
Net Income Avi to Common (ttm),10.31M
Diluted EPS (ttm),12.40
Quarterly Earnings Growth (yoy),-39.80%
Total Cash (mrq),26.06M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),3.73M
Total Debt/Equity (mrq),6.09
Current Ratio (mrq),3.53
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),21.24M
Levered Free Cash Flow (ttm),12.83M
