Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4410438,4410438,4228197,3901796,3731153
Cost of Revenue,3702901,3702901,3651285,3328548,3021044
Gross Profit,707537,707537,576912,573248,710109
Selling General and Administrative,606551,606551,612163,586033,603848
Total Operating Expenses,606551,606551,605803,590769,611775
Operating Income or Loss,100986,100986,-28891,-17521,98334
Interest Expense,204067,204067,151278,127048,120622
Income Before Tax,838793,838793,193974,303749,201281
Income Tax Expense,282330,282330,53241,55617,54648
Income from Continuing Operations,556463,556463,140733,248132,146633
Net Income,594040,594040,140003,229872,152142
Net Income available to common shareholders,594040,594040,140003,229872,152142
Basic EPS,-,-,0.01,0.02,0.02
Diluted EPS,-,-,0.01,0.02,0.01
Basic Average Shares,-,-,12982892,12981705,8906562
Diluted Average Shares,-,-,13993974,14024670,14079540
