Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88200,132200,98600,79700
Other Short Term Investments,3600,3700,13800,29900
Total Cash,91800,135900,112400,109600
Net Receivables,325500,370200,339900,337000
Inventory,280800,272500,251300,255200
Other Current Assets,-,-,0,0
Total Current Assets,771000,863700,794900,775300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,958400,900700,838500,830700
Accumulated Depreciation,-597000,-616300,-568100,-564500
Net property plant and equipment,361400,284400,270400,266200
Goodwill,444100,437200,384300,392200
Intangible Assets,174700,169500,124700,129000
Other long-term assets,-,-,0,0
Total non-current assets,1052600,939100,810200,873700
Total Assets,1823600,1802800,1605100,1649000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,77700,161200,144800,18500
Accounts Payable,182300,198400,222000,214200
Other Current Liabilities,-,-,0,0
Total Current Liabilities,562100,631300,645400,523100
Non-current liabilities,,,,
Long Term Debt,357900,375200,218600,342800
Deferred taxes liabilities,27500,29800,27700,32000
Other long-term liabilities,-,-,1995400,137600
Total non-current liabilities,551600,505300,352300,542700
Total Liabilities,1113700,1136600,997700,1065800
Stockholders' Equity,,,,
Common Stock,81800,81800,81800,81800
Retained Earnings,418300,368600,307700,235700
Total stockholders' equity,709900,666200,607400,543200
Total liabilities and stockholders' equity,1823600,1802800,1605100,1649000
