Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1537567,1570343,1174540,1385953
Other Short Term Investments,269.4941,5124,152773,150000
Total Cash,1537837,1575468,1327313,1535953
Net Receivables,2688114,3051333,3882645,3177696
Inventory,1981485,1949893,1399591,1435147
Other Current Assets,59416,77303,-,-
Total Current Assets,10350701,10530066,10544621,9343438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3405000,4481851,5671685,6402278
Accumulated Depreciation,-,-1085880,-1706271,-2004799
Net property plant and equipment,3405000,3395970,3965414,4397479
Goodwill,143312,143312,143312,143312
Intangible Assets,672865,647523,164738,164605
Other long-term assets,251701,970.0273,43664,53766
Total non-current assets,6167115,5747618,5652043,5998704
Total Assets,16517815,16277684,16196664,15342142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1156887,978419,1847393,1265857
Accounts Payable,2861828,2748376,2759082,2335672
Other Current Liabilities,1452628,3043,-,-
Total Current Liabilities,7014766,6736277,7093823,6095933
Non-current liabilities,,,,
Long Term Debt,1642606,1642329,1304554,1478935
Deferred taxes liabilities,109459,79510,58346,70761
Deferred revenues,301172,405299,490844,460798
Total non-current liabilities,2213959,2311745,2077313,2229002
Total Liabilities,9228725,9048022,9171136,8324935
Stockholders' Equity,,,,
Common Stock,3684640,3684640,3684640,3684640
Retained Earnings,2723291,2708522,3616719,3433583
Total stockholders' equity,6844421,6808900,6625265,6463840
Total liabilities and stockholders' equity,16517815,16277684,16196664,15342142
