Attribute,Value
Market Cap (intraday) 5,182.51B
Enterprise Value 3,222.95B
Trailing P/E,26.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,9.47
Beta (5Y Monthly),1.22
52-Week Change 3,-23.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1919.00
52 Week Low 3,706.00
50-Day Moving Average 3,959.41
200-Day Moving Average 3,1514.99
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,743.13k
Shares Outstanding 5,182.69M
Float,169.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.02%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,64.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.88%
Operating Margin (ttm),2.81%
Return on Assets (ttm),2.14%
Return on Equity (ttm),4.62%
Revenue (ttm),378.05B
Revenue Per Share (ttm),2019.23
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),179.68B
EBITDA,23.56B
Net Income Avi to Common (ttm),7.1B
Diluted EPS (ttm),37.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.2B
Total Cash Per Share (mrq),214.57
Total Debt (mrq),80.6B
Total Debt/Equity (mrq),52.91
Current Ratio (mrq),2.64
Book Value Per Share (mrq),833.00
Operating Cash Flow (ttm),14.79B
Levered Free Cash Flow (ttm),9.38B
