Attribute,Value
Market Cap (intraday) 5,348.42B
Enterprise Value 3,269.23B
Trailing P/E,21.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.47
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,9.98
Beta (5Y Monthly),0.61
52-Week Change 3,3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6120.00
52 Week Low 3,3725.00
50-Day Moving Average 3,4704.71
200-Day Moving Average 3,5184.04
Avg Vol (3 month) 3,182.37k
Avg Vol (10 day) 3,190.23k
Shares Outstanding 5,71.69M
Float,76.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,83
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,83.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,32.10%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,13.26%
Operating Margin (ttm),16.12%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),140.99B
Revenue Per Share (ttm),1716.42
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),87.6B
EBITDA,26.98B
Net Income Avi to Common (ttm),18.69B
Diluted EPS (ttm),227.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.93B
Total Cash Per Share (mrq),1737.97
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),0.71
Current Ratio (mrq),5.10
Book Value Per Share (mrq),3052.47
Operating Cash Flow (ttm),27.4B
Levered Free Cash Flow (ttm),
