Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.66B
Trailing P/E,
Forward P/E 1,12.10
PEG Ratio (5 yr expected) 1,0.39
Price/Sales (ttm),3.80
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,3.95
Enterprise Value/EBITDA 6,33.50
Beta (5Y Monthly),1.19
52-Week Change 3,-13.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.35
52 Week Low 3,27.46
50-Day Moving Average 3,34.44
200-Day Moving Average 3,41.35
Avg Vol (3 month) 3,703.45k
Avg Vol (10 day) 3,627.68k
Shares Outstanding 5,41.73M
Float,41.76M
% Held by Insiders 1,0.73%
% Held by Institutions 1,111.99%
"Shares Short (Mar 30, 2020) 4",3.96M
"Short Ratio (Mar 30, 2020) 4",4.13
"Short % of Float (Mar 30, 2020) 4",9.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.42%
"Shares Short (prior month Feb 27, 2020) 4",4.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.62%
Operating Margin (ttm),8.48%
Return on Assets (ttm),2.94%
Return on Equity (ttm),-3.26%
Revenue (ttm),421.03M
Revenue Per Share (ttm),10.14
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),242.19M
EBITDA,49.59M
Net Income Avi to Common (ttm),-11.02M
Diluted EPS (ttm),-0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),291.95M
Total Cash Per Share (mrq),6.95
Total Debt (mrq),351.92M
Total Debt/Equity (mrq),99.15
Current Ratio (mrq),3.79
Book Value Per Share (mrq),8.47
Operating Cash Flow (ttm),70.52M
Levered Free Cash Flow (ttm),86.39M
