Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-54600,192800,-149500,171900,216500
Other working capital,213400,244900,288600,304600,100900
Net cash provided by operating activites,-,-,-,-,165800
Investments in property plant and equipment,-,-,-,-,-64900
Acquisitions net,-85800,-66000,-62900,-239800,-15600
Purchases of investments,-,-,-,-,-11700
Sales/Maturities of investments,-,-,-,-,30200
Other investing activites,27900,11100,-3700,3100,260600
Net cash used for investing activites,-50900,-47900,-56100,-198600,237400
Debt repayment,-,-,-62500,-127300,-449500
Common stock issued,-,-,-,92800,0
Common stock repurchased,-3100,-150300,-,-,-600
Dividends Paid,-124900,-128800,-105300,-1400,-5800
Other financing activites,-,-,-,-,-4200
Net cash used privided by (used for) financing activities,-151700,-215600,-167800,-35900,-460100
Net change in cash,10800,-18600,64700,70100,-56900
Cash at beginning of period,112400,161200,96500,26400,83300
Cash at end of period,123200,142600,161200,96500,26400
Operating Cash Flow,-,-,-,-,165800
Capital Expenditure,-,-,-,-,-64900
Free Cash Flow,213400,244900,288600,304600,100900
