Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,0
Research Development,32986,22173,13516,6936
Selling General and Administrative,14653,8773,5713,2711
Total Operating Expenses,47639,30946,19229,9647
Operating Income or Loss,-47639,-30946,-19229,-9647
Total Other Income/Expenses Net,2591,-2473,-761,1918
Income Before Tax,-43492,-30834,-19702,-7704
Income from Continuing Operations,-43492,-30834,-19702,-7704
Net Income,-43492,-30834,-19702,-7704
Net Income available to common shareholders,-43492,-30834,-19702,-7704
Basic EPS,-,-1.33,-0.87,-0.36
Diluted EPS,-,-1.33,-0.87,-0.36
Basic Average Shares,-,23198,21507,21507
Diluted Average Shares,-,23198,21507,30839
