Attribute,Value
Market Cap (intraday) 5,10.69B
Enterprise Value 3,15.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,7.46
Beta (5Y Monthly),0.43
52-Week Change 3,-13.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,415.00
52 Week Low 3,213.00
50-Day Moving Average 3,292.71
200-Day Moving Average 3,292.91
Avg Vol (3 month) 3,234.11k
Avg Vol (10 day) 3,144.85k
Shares Outstanding 5,39.88M
Float,18.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,5.64%
5 Year Average Dividend Yield 4,4.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 05, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.30%
Operating Margin (ttm),2.09%
Return on Assets (ttm),4.27%
Return on Equity (ttm),-8.30%
Revenue (ttm),129.54B
Revenue Per Share (ttm),3266.20
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),16.95B
EBITDA,2.06B
Net Income Avi to Common (ttm),-388M
Diluted EPS (ttm),-9.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.75B
Total Cash Per Share (mrq),219.45
Total Debt (mrq),13.5B
Total Debt/Equity (mrq),196.99
Current Ratio (mrq),1.04
Book Value Per Share (mrq),171.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
