Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54812,-54812,4636,10537,-30040
Depreciation & amortization,10229,10229,6786,8863,13082
Deferred income taxes,-36,-36,-19,-600,28
Stock based compensation,12340,12340,4787,3632,7317
Change in working capital,-50448,-50448,-51548,-65097,-35601
Accounts receivable,-18537,-18537,-27007,-32771,-34790
Other working capital,-77865,-77865,-11045,-8015,8328
Other non-cash items,19819,19819,2943,5849,13312
Net cash provided by operating activites,-46086,-46086,-7591,-4075,11083
Investments in property plant and equipment,-31779,-31779,-3454,-3940,-2755
Acquisitions net,-19489,-19489,-,-,-
Purchases of investments,-126,-126,-1067,-315,-20260
Sales/Maturities of investments,0,0,975,47939,37756
Net cash used for investing activites,-51394,-51394,-3546,43684,14741
Common stock repurchased,0,0,-2424,-168695,-
Other financing activites,-819,-819,-2046,-1860,-1896
Net cash used privided by (used for) financing activities,-567,-567,-3805,-166418,-319
Net change in cash,-98047,-98047,-14942,-126809,25505
Cash at beginning of period,190584,190584,205526,332335,306830
Cash at end of period,92537,92537,190584,205526,332335
Operating Cash Flow,-46086,-46086,-7591,-4075,11083
Capital Expenditure,-31779,-31779,-3454,-3940,-2755
Free Cash Flow,-77865,-77865,-11045,-8015,8328
