Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1180,50,61,12174
Total Cash,1180,50,61,12174
Net Receivables,-,-,-,1938
Inventory,-,0,31,31
Total Current Assets,27913,28685,88468,109026
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,0,-,-
Net property plant and equipment,-,0,1158,1595
Other long-term assets,20287,19001,22013,21687
Total non-current assets,94821,94004,80258,77160
Total Assets,122734,122689,168726,186186
Liabilities,,,,
Current Liabilities,,,,
Current Debt,202827,187463,156282,146591
Accounts Payable,45712,45486,45052,45925
Other Current Liabilities,368267,364605,351267,313012
Total Current Liabilities,820494,697480,623758,567846
Non-current liabilities,,,,
Long Term Debt,-,-,0,37602
Other long-term liabilities,20256,18970,29921,31846
Total non-current liabilities,35746,38020,46198,91772
Total Liabilities,856240,735500,669956,659618
Stockholders' Equity,,,,
Common Stock,30000,30000,5404850,5404850
Retained Earnings,-677454,-557029,-5821768,-5793668
Total stockholders' equity,-732065,-611640,-501529,-473429
Total liabilities and stockholders' equity,122734,122689,168726,186186
