Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14259,5189,3218,4424
Total Cash,14259,5189,3218,4424
Net Receivables,14359,11735,13390,9540
Inventory,-,0,502,450
Total Current Assets,32000,25475,22970,19832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6281,2870,2204,1400
Accumulated Depreciation,-,-1526,-1126,-683
Net property plant and equipment,6281,1344,1078,717
Goodwill,13380,13659,15269,12285
Intangible Assets,2755,3740,20229,19842
Total non-current assets,25032,21389,38943,34563
Total Assets,57032,46864,61913,54395
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10373,4379,4942,3037
Other Current Liabilities,-,119,1957,-
Total Current Liabilities,16605,17187,13863,8592
Non-current liabilities,,,,
Deferred taxes liabilities,294,554,3397,3418
Other long-term liabilities,-744,544,9804,7772
Total non-current liabilities,3607,1314,13207,11195
Total Liabilities,20212,18501,27070,19787
Stockholders' Equity,,,,
Common Stock,473,452,428,406
Retained Earnings,-5505,-11873,-645,4790
Total stockholders' equity,36820,28363,34843,34608
Total liabilities and stockholders' equity,57032,46864,61913,54395
