Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25048838,27397155,25336137,14450892
Total Cash,25048838,27397155,25336137,14450892
Net Receivables,4583609,2851128,1519342,1495786
Inventory,66814728,66551044,34080105,34855493
Other Current Assets,2815961,2444173,1710786,921578
Total Current Assets,99263136,99635059,63052206,52067496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20491958,8305000,7084607,9498446
Accumulated Depreciation,-1517627,-1199251,-1405883,-1733537
Net property plant and equipment,18974333,7105748,5678724,7764910
Goodwill,59659,10631,17719,24807
Intangible Assets,652212,646206,1279717,1623335
Other long-term assets,541066,1399920,795915,364081
Total non-current assets,28656129,13489395,9722385,10661139
Total Assets,127919266,113124456,72774594,62728636
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31355173,24124063,13211481,15940439
Accounts Payable,8690312,7873267,7800599,6712267
Other Current Liabilities,2640149,1915723,3236462,1207767
Total Current Liabilities,45047151,36220391,26860055,26213729
Non-current liabilities,,,,
Long Term Debt,37920736,36887152,10773147,6915641
Deferred taxes liabilities,-,-,50652,75921
Other long-term liabilities,914932,910710,713722,773419
Total non-current liabilities,39768344,38610542,12231727,8478425
Total Liabilities,84815495,74830933,39091782,34692154
Stockholders' Equity,,,,
Common Stock,1340150,1340150,1340150,1340150
Retained Earnings,38982408,34441147,30192672,24854504
Total stockholders' equity,41399285,36925348,32720903,27365815
Total liabilities and stockholders' equity,127919266,113124456,72774594,62728636
