Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,192971,192971,206186,207456,202507
Cost of Revenue,130122,130122,137863,142198,142908
Gross Profit,62849,62849,68323,65258,59599
Selling General and Administrative,80967,80967,62572,60463,59224
Total Operating Expenses,80967,80967,62572,60463,59224
Operating Income or Loss,-18118,-18118,5751,4795,375
Interest Expense,1850,1850,614,715,709
Total Other Income/Expenses Net,350,350,292,-39,28
Income Before Tax,-19618,-19618,5429,4041,-306
Income Tax Expense,-6699,-6699,1287,-5482,14
Income from Continuing Operations,-12919,-12919,4142,9523,-320
Net Income,-12919,-12919,4142,9523,-320
Net Income available to common shareholders,-12919,-12919,4142,9523,-320
Basic EPS,-,-,0.21,0.49,-0.02
Diluted EPS,-,-,0.21,0.49,-0.02
Basic Average Shares,-,-,19349,19284,19225
Diluted Average Shares,-,-,19557,19447,19225
