Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1577465,1870173,2052931
Total Cash,1577465,1870173,2052931
Net Receivables,844834,863311,845544
Inventory,2661665,2737569,2877866
Other Current Assets,66364,51583,54559
Total Current Assets,5457085,5896988,6199430
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2378572,2390298,-
Net property plant and equipment,2378576,2390298,2338968
Intangible Assets,148708,204898,212331
Other long-term assets,5463204,6170005,7873535
Total non-current assets,10509822,11250726,11713919
Total Assets,15966915,17147714,17913349
Liabilities,,,
Current Liabilities,,,
Current Debt,1390000,1660000,1469700
Accounts Payable,516516,477843,1022536
Other Current Liabilities,130846,140229,87165
Total Current Liabilities,3947846,4334172,4047163
Non-current liabilities,,,
Long Term Debt,1195000,1730000,3090000
Other long-term liabilities,85578,243865,139849
Total non-current liabilities,1736606,2445714,3977555
Total Liabilities,5684452,6779886,8024718
Stockholders' Equity,,,
Common Stock,4037640,0,4033508
Retained Earnings,4708958,4711135,4289289
Total stockholders' equity,10282463,10367825,9888631
Total liabilities and stockholders' equity,15966915,17147714,17913349
