Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7353811,6090653,5823354
Other Short Term Investments,10195478,8947103,7928178
Total Cash,17549289,15037756,13751532
Net Receivables,9037985,9007216,7927023
Inventory,5402587,4026582,3479404
Other Current Assets,2993817,3025473,2188968
Total Current Assets,34983678,31766414,27876672
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20892437,20144946,20275882
Accumulated Depreciation,-8316613,-7613255,-7951379
Net property plant and equipment,12575824,12531691,12324504
Goodwill,1015446,971016,1367527
Intangible Assets,1763117,1247329,449171
Other long-term assets,1269730,1220273,1177436
Total non-current assets,21867329,21752823,20040151
Total Assets,56851008,53519241,47916825
Liabilities,,,
Current Liabilities,,,
Current Debt,995000,995000,1345000
Accounts Payable,3533319,3488612,2148012
Other Current Liabilities,1422251,1065799,1207054
Total Current Liabilities,8551306,8200120,6985469
Non-current liabilities,,,
Long Term Debt,1150580,1150580,850580
Deferred taxes liabilities,556751,1233507,720334
Other long-term liabilities,3003,3003,62848
Total non-current liabilities,2087126,2791970,2033719
Total Liabilities,10638432,10992090,9019188
Stockholders' Equity,,,
Common Stock,2565500,2565500,2565500
Retained Earnings,37490361,34158709,31565262
Total stockholders' equity,44116400,41444434,38187125
Total liabilities and stockholders' equity,56851008,53519241,47916825
