Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32682246,33302830,31700236,29477263
Cost of Revenue,13871137,14607123,13901086,12529608
Gross Profit,18811109,18695706,17799150,16947655
Total Operating Expenses,16532839,16504225,15849146,15604565
Operating Income or Loss,2278270,2191481,1950004,1343090
Interest Expense,69076,82001,95149,118339
Income Before Tax,1156771,1569150,1164977,1102801
Income Tax Expense,364667,491121,499121,389596
Income from Continuing Operations,792104,1078029,665856,713205
Net Income,792103,1078028,665855,713204
Net Income available to common shareholders,792103,1078028,665855,713204
Basic EPS,-,90.01,55.72,59.89
Diluted EPS,-,89.97,55.63,59.73
Basic Average Shares,-,11977,11950,11909
Diluted Average Shares,-,11982,11969,11940
